id	name	tag
0	ＢＬＡＮＫ	bln
1	臆病のマーヤ
2	我欲のバザルト
3	霧雨姉妹の四女
4	失言のアブルリー
5	マジックハンド
6	ダンシングハンド
7	キリングハンド
8	ゴッドハンド
9	笑うテーブル
10	泣くテーブル
11	怒るテーブル
12	眠るテーブル
13	マジカルマグス
14	ワンダーマグス
15	インテリマグス
16	グランドマグス
17	虚言のアブルリー
18	妄言のアブルリー
19	甘言のアブルリー
20	翻弄のアブルリー
21	残酷のマーヤ
22	自律のバザルト
23	霧雨兄弟の四男
24	失言のアブルリー
25	雨女の壷
26	雨見の壷
27	慕い女の壷
28	囲ひ女の壷
29	偽りの聖典
30	狂気の聖典
31	沈黙の聖典
32	怒りの聖典
33	静寂のマリア
34	解放のマリア
35	原初のマリア
36	狂乱のマリア
37	導きのマリア
38	冷静のペーシェ
39	探求のペーシェ
40	真理のペーシェ
41	天ーのペーシェ
42	虚栄のマーヤ
43	無為のバザルト
44	霧雨姉妹の三女
45	ｂｌａｎｋ
46	ヴィーナスイーグル
47	ダークイーグル
48	ジュピターイーグル
49	エターナルイーグル
50	生成の彫像
51	維持の彫像
52	育成の彫像
53	変容の彫像
54	イデアマザー
55	スカルプマザー
56	ピスティルマザー
57	ディバインマザー
58	秘密のバンビーノ
59	狂い咲きバンビーノ
60	貪欲のバンビーノ
61	自由のバンビーノ
62	傲慢のマーヤ
63	肥大のバザルト
64	霧雨兄弟の三男
65	ｂｌａｎｋ
66	死甲蟲
67	金剛蟲
68	剛毅蟲
69	帝王蟲
70	熱甲蟲（ダミー）
71	征服の騎士
72	凱旋の騎士
73	地獄の騎士
74	不屈の騎士
75	雨見の城
76	パワーキャッスル
77	雨つぶての城
78	キングキャッスル
79	ぽじてぶキング
80	えごいすとキング
81	ぐれぇとキング
82	ぶりりあんとキング
83	怠惰のマーヤ
84	依存のバザルト
85	霧雨姉妹の次女
86	ｂｌａｎｋ
87	トランスツインズ
88	キラーツインズ
89	雨明かりの双子
90	クレイジーツインズ
91	狂信の塔
92	教条の塔
93	教条の塔
94	破戒の塔
95	怨恨の塔
96	青のシジル
97	赤のシジル
98	緑のシジル
99	紫のシジル
100	収賄のファズ
101	固執のファズ
102	偏執のファズ
103	無秩序のファズ
104	裏切りのマーヤ
105	苦悩のバザルト
106	霧雨兄弟の次男
107	ｂｌａｎｋ
108	独占のクビド
109	盲愛のクビド
110	偏愛のクビド
111	博愛のクビド
112	ソウルダンサー
113	ライフダンサー
114	ロイヤルダンサー
115	クラリスダンサー
116	ハレムダンサー
117	情欲の蛇
118	愛欲の蛇
119	肉欲の蛇
120	淫欲の蛇
121	禁欲の蛇
122	浮気のパピヨン
123	目移りのパピヨン
124	移り気のパピヨン
125	純情のパピヨン
126	挫折のマーヤ
127	不遜のバザルト
128	霧雨姉妹の長女
129	ｂｌａｎｋ
130	雨脚の滑車
131	マッハフォート
132	雨脚の滑車
133	バトルフォート
134	ワイルドドライブ
135	キラードライブ
136	スロータードライブ
137	バスタードライブ
138	魔弾の砲座
139	真紅の砲座
140	邪悪の砲座
141	洗礼の砲座
142	爆轟の砲座
143	暴走の砲座
144	狼狽のパンツァー
145	無謀のパンツァー
146	慢心のパンツァー
147	雷鳥のパンツァー
148	本性のマーヤ
149	源泉のバザルト
150	霧雨兄弟の長男
151	ｂｌａｎｋ
152	白狼の武者
153	雨明かりの武者
154	雨つぶての武者
155	雨東風の武者
156	闘魂のギガス
157	鋼鉄のギガス
158	激震のギガス
159	神話のギガス
160	不滅のギガス
161	ニザームアニマル
162	スレイヴアニマル
163	フォースアニマル
164	ネメアンアニマル
165	エルドラアニマル
166	招きの女御
167	徒花の女御
168	惜愛の女御
169	寂滅の女御
170	貪欲のマーヤ
171	帰順のバザルト
172	霧雨姉妹の次女
173	ｂｌａｎｋ
174	ブラックレイヴン
175	スマッシュレイヴン
176	ソニックレイヴン
177	アメンティレイヴン
178	ファントムメイジ
179	ファントムマスター
180	ファントムロード
181	ファントムキング
182	ファントムナイト
183	デスサーチャー
184	フェイトサーチャー
185	ノーブルサーチャー
186	アケロンサーチャー
187	浅薄の翁
188	軽挙の翁
189	世直しの翁
190	月形の翁
191	誤算のマーヤ
